# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
275100	68.812183	8
275300	68.912121	218
275500	69.012131	12057
275700	69.112215	41
275900	69.212370	9
276100	69.312599	8
276300	69.412899	5
276500	69.513273	3
276700	69.613718	3
276900	69.714237	5
277100	69.814828	6
277300	69.915491	3437
277500	70.016227	693
277700	70.117035	10
277900	70.217916	5
278100	70.318870	6
278300	70.419895	5
278500	70.520994	1
278700	70.622165	2
278900	70.723408	2
279100	70.824724	8
279300	70.926113	1183
279500	71.027574	19971
279700	71.129108	46
279900	71.230714	19
280100	71.332392	20
280300	71.434144	9
280500	71.535967	12
280700	71.637863	7
280900	71.739832	6
281100	71.841873	14
281300	71.943987	3197
281500	72.046173	4776
281700	72.148432	22
281900	72.250763	8
282100	72.353167	13
282300	72.455643	7
282500	72.558192	14
282700	72.660814	6
282900	72.763508	13
283100	72.866274	49
283300	72.969113	15605
283500	73.072024	7532
283700	73.175008	24
283900	73.278065	15
284100	73.381194	19
284300	73.484395	9
284500	73.587669	12
284700	73.691016	14
284900	73.794435	15
285100	73.897927	1162
285300	74.001491	3517
285500	74.105127	54
285700	74.208837	9
285900	74.312618	9
286100	74.416472	7
286300	74.520399	11
286500	74.624398	6
286700	74.728470	6
286900	74.832614	43
287100	74.936831	5664
287300	75.041121	10192
287500	75.145482	30
287700	75.249917	14
287900	75.354424	12
288100	75.459003	5
288300	75.563655	6
288500	75.668379	7
288700	75.773176	11
288900	75.878046	536
289100	75.982988	21183
289300	76.088002	351
289500	76.193089	38
289700	76.298249	17
289900	76.403481	18
290100	76.508785	10
290300	76.614162	8
290500	76.719612	7
290700	76.825134	69
290900	76.930729	49259
291100	77.036396	8554
291300	77.142136	117
291500	77.247948	38
291700	77.353833	11
291900	77.459790	9
292100	77.565820	10
292300	77.671922	9
292500	77.778097	12
292700	77.884344	132
292900	77.990664	4082
293100	78.097056	200
293300	78.203521	18
293500	78.310059	3
293700	78.416668	4
293900	78.523351	4
294100	78.630106	11
294300	78.736933	10
294500	78.843833	94
294700	78.950806	20326
294900	79.057851	1835
295100	79.164968	78
295300	79.272159	30
295500	79.379421	21
295700	79.486756	40
295900	79.594164	74
296100	79.701644	22
296300	79.809197	36
296500	79.916822	7586
296700	80.024520	650
296900	80.132290	32
297100	80.240133	31
297300	80.348048	11
297500	80.456036	11
297700	80.564096	10
297900	80.672229	6
298100	80.780434	10
298300	80.888712	5354
298500	80.997062	2276
298700	81.105485	205
298900	81.213981	18
299100	81.322549	7
299300	81.431189	18
299500	81.539902	28
299700	81.648687	9
299900	81.757545	7
300100	81.866476	49
300300	81.975479	1275
300500	82.084555	118
300700	82.193703	5
300900	82.302923	8
301100	82.412216	7
301300	82.521582	8
301500	82.631020	4
301700	82.740531	5
301900	82.850114	32
302100	82.959770	1813
302300	83.069498	1231
302500	83.179299	19
302700	83.289172	7
302900	83.399118	9
303100	83.509136	6
303300	83.619227	8
303500	83.729390	9
303700	83.839626	41
303900	83.949935	2457
304100	84.060316	1123
304300	84.170769	10
304500	84.281295	7
304700	84.391893	8
304900	84.502564	8
305100	84.613308	4
305300	84.724124	7
305500	84.835013	28
305700	84.945974	1859
305900	85.057007	2704
306100	85.168113	12
306300	85.279292	15
306500	85.390543	16
306700	85.501867	6
306900	85.613263	9
307100	85.724732	10
307300	85.836273	22
307500	85.947887	896
307700	86.059573	1343
307900	86.171332	9
308100	86.283163	11
308300	86.395067	7
308500	86.507043	12
308700	86.619092	8
308900	86.731213	10
309100	86.843407	38
309300	86.955673	4371
309500	87.068012	7404
309700	87.180424	22
309900	87.292908	24
310100	87.405464	17
310300	87.518093	17
310500	87.630795	6
310700	87.743569	18
310900	87.856415	40
311100	87.969335	1309
311300	88.082326	470
311500	88.195390	8
311700	88.308527	10
311900	88.421736	14
312100	88.535018	12
312300	88.648372	9
312500	88.761799	13
312700	88.875298	387
312900	88.988870	9577
313100	89.102514	402
313300	89.216231	11
313500	89.330020	8
313700	89.443882	5
313900	89.557816	16
314100	89.671823	17
314300	89.785902	11
314500	89.900054	679
314700	90.014279	1040
314900	90.128576	12
315100	90.242945	5
315300	90.357387	5
315500	90.471902	8
315700	90.586489	16
315900	90.701148	11
316100	90.815880	29
316300	90.930685	1345
316500	91.045562	1599
316700	91.160511	10
316900	91.275534	12
317100	91.390628	11
317300	91.505795	8
317500	91.621035	12
317700	91.736347	17
317900	91.851732	111
318100	91.967189	2296
318300	92.082719	1451
318500	92.198321	7
318700	92.313996	10
318900	92.429743	18
319100	92.545563	12
319300	92.661456	16
319500	92.777421	36
319700	92.893458	13381
319900	93.009568	4424
320100	93.125750	63
320300	93.242005	8
320500	93.358333	13
320700	93.474733	12
320900	93.591205	8
321100	93.707750	21
321300	93.824368	59
321500	93.941058	1169
321700	94.057820	292
321900	94.174656	9
322100	94.291563	3
322300	94.408543	2
322500	94.525596	11
322700	94.642721	14
322900	94.759919	22
323100	94.877189	8891
323300	94.994532	3578
323500	95.111947	123
323700	95.229435	11
323900	95.346995	11
324100	95.464628	13
324300	95.582333	8
324500	95.700111	14
324700	95.817962	51
324900	95.935885	4012
325100	96.053880	1775
325300	96.171948	15
325500	96.290088	16
325700	96.408301	10
325900	96.526587	10
326100	96.644945	16
326300	96.763375	14
326500	96.881878	2152
326700	97.000454	10790
326900	97.119102	364
327100	97.237823	32
327300	97.356616	8
327500	97.475481	9
327700	97.594420	11
327900	97.713430	15
328100	97.832513	44
328300	97.951669	1606
328500	98.070897	667
328700	98.190198	18
328900	98.309571	6
329100	98.429017	7
329300	98.548536	12
329500	98.668126	11
329700	98.787790	34
329900	98.907526	2343
330100	99.027334	3337
330300	99.147215	56
330500	99.267168	16
330700	99.387194	10
330900	99.507293	13
331100	99.627464	10
331300	99.747707	18
331500	99.868023	1268
331700	99.988412	2828
331900	100.108873	190
332100	100.229406	12
332300	100.350013	14
332500	100.470691	12
332700	100.591442	6
332900	100.712266	15
333100	100.833162	136
333300	100.954131	4318
333500	101.075172	4109
333700	101.196286	27
333900	101.317472	6
334100	101.438731	12
334300	101.560062	11
334500	101.681466	14
334700	101.802942	54
334900	101.924491	3158
335100	102.046112	450
335300	102.167806	12
335500	102.289573	15
335700	102.411412	10
335900	102.533323	8
336100	102.655307	13
336300	102.777364	40
336500	102.899493	2265
336700	103.021694	3676
336900	103.143968	20
337100	103.266315	11
337300	103.388734	9
337500	103.511225	20
337700	103.633789	10
337900	103.756426	16
338100	103.879135	836
338300	104.001917	930
338500	104.124771	15
338700	104.247698	9
338900	104.370697	12
339100	104.493769	12
339300	104.616913	13
339500	104.740130	12
339700	104.863419	384
339900	104.986781	1584
340100	105.110215	94
340300	105.233722	10
340500	105.357302	8
340700	105.480953	9
340900	105.604678	20
341100	105.728475	11
341300	105.852344	122
341500	105.976286	784
341700	106.100301	75
341900	106.224388	12
342100	106.348547	11
342300	106.472779	10
342500	106.597084	16
342700	106.721461	14
342900	106.845911	467
343100	106.970433	1803
343300	107.095027	403
343500	107.219695	12
343700	107.344434	15
343900	107.469246	12
344100	107.594131	11
344300	107.719088	17
344500	107.844118	443
344700	107.969220	3485
344900	108.094395	127
345100	108.219643	18
345300	108.344962	16
345500	108.470355	28
345700	108.595820	17
345900	108.721357	27
346100	108.846967	1817
346300	108.972649	2903
346500	109.098404	247
346700	109.224232	15
346900	109.350132	20
347100	109.476104	18
347300	109.602149	18
347500	109.728267	27
347700	109.854457	1166
347900	109.980720	849
348100	110.107055	44
348300	110.233462	13
348500	110.359942	21
348700	110.486495	12
348900	110.613120	9
349100	110.739818	63
349300	110.866588	2886
349500	110.993431	1587
349700	111.120346	126
349900	111.247334	13
350100	111.374394	20
350300	111.501527	18
350500	111.628732	8
350700	111.756010	75
350900	111.883361	2697
351100	112.010784	464
351300	112.138279	31
351500	112.265847	14
351700	112.393487	10
351900	112.521200	15
352100	112.648986	19
352300	112.776844	170
352500	112.904774	3906
352700	113.032777	6771
352900	113.160853	88
353100	113.289001	25
353300	113.417222	18
353500	113.545515	24
353700	113.673880	37
353900	113.802319	272
354100	113.930829	4294
354300	114.059412	524
354500	114.188068	12
354700	114.316796	22
354900	114.445597	24
355100	114.574470	30
355300	114.703416	55
355500	114.832435	629
355700	114.961525	5577
355900	115.090689	4649
356100	115.219925	30
356300	115.349233	20
356500	115.478614	25
356700	115.608067	16
356900	115.737593	98
357100	115.867192	5093
357300	115.996863	1643
357500	116.126606	251
357700	116.256422	23
357900	116.386311	26
358100	116.516272	27
358300	116.646305	18
358500	116.776412	156
358700	116.906590	6596
358900	117.036841	2021
359100	117.167165	24
359300	117.297561	22
359500	117.428030	29
359700	117.558571	18
359900	117.689185	24
360100	117.819871	199
360300	117.950630	7022
360500	118.081461	734
360700	118.212365	23
360900	118.343341	14
361100	118.474390	14
361300	118.605511	13
361500	118.736705	98
361700	118.867972	5016
361900	118.999311	4841
362100	119.130722	81
362300	119.262206	33
362500	119.393762	29
362700	119.525391	16
362900	119.657093	19
363100	119.788867	176
363300	119.920714	6010
363500	120.052633	1336
363700	120.184624	34
363900	120.316688	27
364100	120.448825	21
364300	120.581034	16
364500	120.713316	44
364700	120.845670	1369
364900	120.978097	13889
365100	121.110596	410
365300	121.243168	32
365500	121.375812	25
365700	121.508529	17
365900	121.641318	17
366100	121.774180	46
366300	121.907114	1536
366500	122.040121	1348
366700	122.173200	26
366900	122.306352	16
367100	122.439577	19
367300	122.572874	20
367500	122.706243	14
367700	122.839685	289
367900	122.973200	1362
368100	123.106787	200
368300	123.240446	13
368500	123.374178	20
368700	123.507983	11
368900	123.641860	21
369100	123.775810	59
369300	123.909832	1268
369500	124.043926	354
369700	124.178093	20
369900	124.312333	16
370100	124.446645	11
370300	124.581030	8
370500	124.715487	30
370700	124.850017	1383
370900	124.984619	1446
371100	125.119294	353
371300	125.254041	23
371500	125.388861	22
371700	125.523754	16
371900	125.658719	15
372100	125.793756	119
372300	125.928866	2519
372500	126.064048	215
372700	126.199303	32
372900	126.334631	21
373100	126.470031	15
373300	126.605503	13
373500	126.741048	125
373700	126.876666	5240
373900	127.012356	2373
374100	127.148118	953
374300	127.283954	30
374500	127.419861	22
374700	127.555841	17
374900	127.691894	88
375100	127.828019	4334
375300	127.964217	9645
375500	128.100487	247
375700	128.236830	52
375900	128.373245	28
376100	128.509733	25
376300	128.646293	38
376500	128.782926	396
376700	128.919631	10012
376900	129.056409	3061
377100	129.193260	204
377300	129.330182	20
377500	129.467178	18
377700	129.604246	15
377900	129.741386	229
378100	129.878599	10623
378300	130.015885	441
378500	130.153243	184
378700	130.290673	34
378900	130.428176	19
379100	130.565752	17
379300	130.703400	299
379500	130.841120	26035
379700	130.978914	6483
379900	131.116779	378
380100	131.254717	40
380300	131.392728	17
380500	131.530811	31
380700	131.668967	164
380900	131.807195	1915
381100	131.945496	35800
381300	132.083869	206
381500	132.222315	65
381700	132.360833	40
381900	132.499424	18
382100	132.638087	85
382300	132.776823	1447
382500	132.915632	44328
382700	133.054513	934
382900	133.193466	69
383100	133.332492	42
383300	133.471590	34
383500	133.610761	85
383700	133.750005	1407
383900	133.889321	68329
384100	134.028710	1640
384300	134.168171	89
384500	134.307704	61
384700	134.447310	53
384900	134.586989	37
385100	134.726740	462
385300	134.866564	23065
385500	135.006460	2633
385700	135.146429	100
385900	135.286470	40
386100	135.426583	45
386300	135.566770	42
386500	135.707028	443
386700	135.847360	35469
386900	135.987764	4794
387100	136.128240	82
387300	136.268789	35
387500	136.409410	34
387700	136.550104	29
387900	136.690870	245
388100	136.831709	7921
388300	136.972621	24168
388500	137.113605	204
388700	137.254661	43
388900	137.395790	30
389100	137.536992	27
389300	137.678266	75
389500	137.819612	1746
389700	137.961031	4802
389900	138.102523	119
390100	138.244087	32
390300	138.385724	25
390500	138.527433	18
390700	138.669215	50
390900	138.811069	1292
391100	138.952995	4788
391300	139.094995	348
391500	139.237066	25
391700	139.379211	59
391900	139.521427	46
392100	139.663717	76
392300	139.806079	566
392500	139.948513	3761
392700	140.091020	120
392900	140.233599	32
393100	140.376251	23
393300	140.518975	18
393500	140.661772	52
393700	140.804642	516
393900	140.947584	4207
394100	141.090598	1528
394300	141.233685	33
394500	141.376845	25
394700	141.520077	21
394900	141.663381	57
395100	141.806759	470
395300	141.950208	4300
395500	142.093730	235
395700	142.237325	23
395900	142.380992	18
396100	142.524732	25
396300	142.668544	102
396500	142.812429	1195
396700	142.956386	6151
396900	143.100416	6243
397100	143.244518	50
397300	143.388693	16
397500	143.532940	19
397700	143.677260	89
397900	143.821652	5645
398100	143.966117	8545
398300	144.110655	766
398500	144.255264	29
398700	144.399947	28
398900	144.544702	22
399100	144.689529	142
399300	144.834429	5857
399500	144.979402	5156
399700	145.124447	230
399900	145.269564	33
400100	145.414754	35
400300	145.560017	37
400500	145.705352	260
400700	145.850760	10425
400900	145.996240	1745
401100	146.141793	63
401300	146.287418	28
401500	146.433115	33
401700	146.578886	47
401900	146.724728	517
402100	146.870644	30358
402300	147.016631	1742
402500	147.162692	60
402700	147.308825	42
402900	147.455030	34
403100	147.601308	65
403300	147.747658	821
403500	147.894081	34080
403700	148.040576	469
403900	148.187144	52
404100	148.333785	43
404300	148.480498	31
404500	148.627283	143
404700	148.774141	1462
404900	148.921072	43036
405100	149.068075	760
405300	149.215150	69
405500	149.362298	49
405700	149.509519	42
405900	149.656812	291
406100	149.804178	7424
406300	149.951616	58086
406500	150.099127	199
406700	150.246710	50
406900	150.394365	55
407100	150.542094	43
407300	150.689894	390
407500	150.837768	25713
407700	150.985714	4878
407900	151.133732	130
408100	151.281823	35
408300	151.429986	36
408500	151.578222	61
408700	151.726530	634
408900	151.874911	40536
409100	152.023365	881
409300	152.171891	55
409500	152.320489	27
409700	152.469160	24
409900	152.617903	103
410100	152.766719	849
410300	152.915608	28551
410500	153.064569	1385
410700	153.213603	43
410900	153.362709	30
411100	153.511887	23
411300	153.661138	137
411500	153.810462	7843
411700	153.959858	3785
411900	154.109327	116
412100	154.258868	36
412300	154.408482	24
412500	154.558168	41
412700	154.707927	234
412900	154.857758	14316
413100	155.007662	1047
413300	155.157638	912
413500	155.307687	30
413700	155.457809	28
413900	155.608002	51
414100	155.758269	445
414300	155.908608	7726
414500	156.059019	406
414700	156.209503	55
414900	156.360060	21
415100	156.510689	28
415300	156.661390	114
415500	156.812164	2785
415700	156.963011	4097
415900	157.113930	3534
416100	157.264921	40
416300	157.415985	28
416500	157.567122	35
416700	157.718331	161
416900	157.869613	4609
417100	158.020967	458
417300	158.172394	345
417500	158.323893	19
417700	158.475465	31
417900	158.627109	86
418100	158.778826	459
418300	158.930615	5539
418500	159.082477	420
418700	159.234411	36
418900	159.386418	29
419100	159.538498	25
419300	159.690649	156
419500	159.842874	5016
419700	159.995171	953
419900	160.147540	54
420100	160.299982	32
420300	160.452497	35
420500	160.605084	63
420700	160.757743	400
420900	160.910475	5607
421100	161.063280	467
421300	161.216157	27
421500	161.369107	23
421700	161.522129	42
421900	161.675223	183
422100	161.828390	4005
422300	161.981630	1728
422500	162.134942	49
422700	162.288327	28
422900	162.441784	21
423100	162.595314	104
423300	162.748916	701
423500	162.902591	11823
423700	163.056338	665
423900	163.210158	36
424100	163.364051	19
424300	163.518015	46
424500	163.672053	187
424700	163.826163	5113
424900	163.980345	1405
425100	164.134600	86
425300	164.288928	22
425500	164.443328	36
425700	164.597800	111
425900	164.752345	776
426100	164.906963	9905
426300	165.061653	365
426500	165.216415	42
426700	165.371250	35
426900	165.526158	47
427100	165.681138	401
427300	165.836191	18936
427500	165.991316	867
427700	166.146514	59
427900	166.301784	48
428100	166.457127	43
428300	166.612542	195
428500	166.768030	1201
428700	166.923590	18606
428900	167.079223	471
429100	167.234928	33
429300	167.390706	31
429500	167.546556	61
429700	167.702479	698
429900	167.858475	25956
430100	168.014543	543
430300	168.170683	60
430500	168.326896	44
430700	168.483181	53
430900	168.639539	414
431100	168.795970	32452
431300	168.952473	7758
431500	169.109049	1021
431700	169.265697	62
431900	169.422417	44
432100	169.579210	86
432300	169.736076	575
432500	169.893014	11840
432700	170.050025	293
432900	170.207108	73
433100	170.364264	41
433300	170.521492	49
433500	170.678793	572
433700	170.836166	31522
433900	170.993612	1672
434100	171.151130	4697
434300	171.308721	31
434500	171.466384	46
434700	171.624120	141
434900	171.781928	4251
435100	171.939809	4247
435300	172.097763	641
435500	172.255789	32
435700	172.413887	19
435900	172.572058	81
436100	172.730302	513
436300	172.888618	10423
436500	173.047006	539
436700	173.205467	89
436900	173.364001	37
437100	173.522607	60
437300	173.681286	254
437500	173.840037	7606
437700	173.998860	812
437900	174.157757	57
438100	174.316725	26
438300	174.475766	29
438500	174.634880	152
438700	174.794066	1802
438900	174.953325	4125
439100	175.112656	176
439300	175.272060	41
439500	175.431537	29
439700	175.591085	123
439900	175.750707	646
440100	175.910401	6411
440300	176.070167	124
440500	176.230006	25
440700	176.389917	23
440900	176.549901	66
441100	176.709958	240
441300	176.870087	5101
441500	177.030288	1098
441700	177.190562	46
441900	177.350909	26
442100	177.511328	68
442300	177.671820	191
442500	177.832384	3021
442700	177.993020	941
442900	178.153729	105
443100	178.314511	34
443300	178.475365	44
443500	178.636292	374
443700	178.797291	2009
443900	178.958363	8534
444100	179.119507	384
444300	179.280724	88
444500	179.442013	63
444700	179.603375	172
444900	179.764809	445
445100	179.926316	3489
445300	180.087896	150
445500	180.249548	41
445700	180.411272	55
445900	180.573069	114
446100	180.734938	317
446300	180.896880	3719
446500	181.058895	461
446700	181.220982	60
446900	181.383141	37
447100	181.545373	70
447300	181.707678	236
447500	181.870055	3867
447700	182.032505	233
447900	182.195027	62
448100	182.357621	33
448300	182.520289	53
448500	182.683028	196
448700	182.845840	4149
448900	183.008725	639
449100	183.171682	565
449300	183.334712	42
449500	183.497814	48
449700	183.660989	122
449900	183.824237	2862
450100	183.987556	555
450300	184.150949	115
450500	184.314414	33
450700	184.477951	44
450900	184.641561	144
451100	184.805243	4554
451300	184.968998	1250
451500	185.132826	1226
451700	185.296726	29
451900	185.460698	38
452100	185.624743	121
452300	185.788861	3270
452500	185.953051	1200
452700	186.117313	246
452900	186.281649	31
453100	186.446056	46
453300	186.610536	126
453500	186.775089	3731
453700	186.939714	2487
453900	187.104412	392
454100	187.269182	43
454300	187.434025	34
454500	187.598940	126
454700	187.763928	4423
454900	187.928988	3044
455100	188.094121	100
455300	188.259326	31
455500	188.424604	34
455700	188.589954	112
455900	188.755377	1345
456100	188.920873	3337
456300	189.086441	165
456500	189.252081	42
456700	189.417794	37
456900	189.583579	113
457100	189.749437	1646
457300	189.915368	5982
457500	190.081371	110
457700	190.247447	40
457900	190.413595	32
458100	190.579815	90
458300	190.746108	439
458500	190.912474	4035
458700	191.078912	299
458900	191.245423	42
459100	191.412006	52
459300	191.578662	102
459500	191.745390	679
459700	191.912191	4699
459900	192.079064	155
460100	192.246010	32
460300	192.413028	42
460500	192.580119	114
460700	192.747282	442
460900	192.914518	4802
461100	193.081826	480
461300	193.249207	48
461500	193.416661	41
461700	193.584187	102
461900	193.751785	524
462100	193.919456	3029
462300	194.087200	145
462500	194.255016	35
462700	194.422904	40
462900	194.590865	148
463100	194.758899	467
463300	194.927005	3324
463500	195.095184	394
463700	195.263435	38
463900	195.431758	48
464100	195.600154	154
464300	195.768623	686
464500	195.937164	2383
464700	196.105778	105
464900	196.274464	37
465100	196.443223	54
465300	196.612054	256
465500	196.780958	1038
465700	196.949934	6687
465900	197.118983	692
466100	197.288105	63
466300	197.457299	49
466500	197.626565	133
466700	197.795904	1034
466900	197.965315	1496
467100	198.134799	146
467300	198.304356	64
467500	198.473985	48
467700	198.643686	135
467900	198.813460	1561
468100	198.983307	1145
468300	199.153226	3223
468500	199.323217	47
468700	199.493282	47
468900	199.663418	108
469100	199.833627	1418
469300	200.003909	299
469500	200.174263	456
469700	200.344690	31
469900	200.515189	57
470100	200.685761	153
470300	200.856405	1712
470500	201.027122	407
470700	201.197911	138
470900	201.368773	38
471100	201.539707	47
471300	201.710714	131
471500	201.881794	1904
471700	202.052945	124
471900	202.224170	35
472100	202.395467	35
472300	202.566836	100
472500	202.738278	385
472700	202.909793	2025
472900	203.081380	228
473100	203.253039	34
473300	203.424771	57
473500	203.596576	106
473700	203.768453	1580
473900	203.940402	1214
474100	204.112425	170
474300	204.284519	37
474500	204.456686	43
474700	204.628926	141
474900	204.801238	1424
475100	204.973623	1802
475300	205.146080	222
475500	205.318610	30
475700	205.491212	59
475900	205.663887	149
476100	205.836634	2042
476300	206.009454	824
476500	206.182347	57
476700	206.355311	34
476900	206.528349	67
477100	206.701459	232
477300	206.874641	2798
477500	207.047896	1385
477700	207.221224	64
477900	207.394624	47
478100	207.568096	91
478300	207.741641	655
478500	207.915259	2513
478700	208.088949	156
478900	208.262711	31
479100	208.436546	38
479300	208.610454	154
479500	208.784434	2086
479700	208.958487	3034
479900	209.132612	264
480100	209.306810	38
480300	209.481080	60
480500	209.655423	128
480700	209.829838	1637
480900	210.004326	1778
481100	210.178886	65
481300	210.353519	39
481500	210.528224	104
481700	210.703002	220
481900	210.877852	2452
482100	211.052775	767
482300	211.227770	331
482500	211.402838	41
482700	211.577979	83
482900	211.753192	552
483100	211.928477	1374
483300	212.103835	159
483500	212.279266	30
483700	212.454769	41
483900	212.630344	141
484100	212.805992	1531
484300	212.981713	681
484500	213.157506	1178
484700	213.333372	48
484900	213.509310	55
485100	213.685321	147
485300	213.861404	1383
485500	214.037559	131
485700	214.213788	205
485900	214.390088	35
486100	214.566462	92
486300	214.742907	702
486500	214.919426	1192
486700	215.096017	220
486900	215.272680	36
487100	215.449416	36
487300	215.626224	137
487500	215.803105	1162
487700	215.980059	655
487900	216.157084	65
488100	216.334183	36
488300	216.511354	106
488500	216.688597	223
488700	216.865913	1625
488900	217.043302	571
489100	217.220763	46
489300	217.398297	40
489500	217.575903	139
489700	217.753581	1050
489900	217.931332	1135
490100	218.109156	125
490300	218.287052	37
490500	218.465021	83
490700	218.643062	237
490900	218.821176	2117
491100	218.999362	1162
491300	219.177621	153
491500	219.355952	53
491700	219.534356	116
491900	219.712832	375
492100	219.891381	2022
492300	220.070002	981
492500	220.248696	112
492700	220.427463	68
492900	220.606302	169
493100	220.785213	1434
493300	220.964197	2357
493500	221.143253	799
493700	221.322382	44
493900	221.501584	101
494100	221.680858	197
494300	221.860204	1546
494500	222.039624	1838
494700	222.219115	135
494900	222.398679	62
495100	222.578316	198
495300	222.758025	2224
495500	222.937807	54096
495700	223.117661	654
495900	223.297588	86
496100	223.477587	85
496300	223.657658	144
496500	223.837803	1267
496700	224.018020	2994
496900	224.198309	52
497100	224.378671	42
497300	224.559105	201
497500	224.739612	2575
497700	224.920191	87420
497900	225.100843	1640
498100	225.281567	226
498300	225.462364	109
498500	225.643234	160
498700	225.824176	1028
498900	226.005190	3110
499100	226.186277	120
499300	226.367437	47
499500	226.548669	106
499700	226.729973	753
499900	226.911350	1816
500100	227.092800	378
500300	227.274322	2503
500500	227.455917	62
500700	227.637584	130
500900	227.819324	1088
501100	228.001136	717
501300	228.183021	446
501500	228.364978	51
501700	228.547008	106
501900	228.729110	803
502100	228.911285	1582
502300	229.093532	310
502500	229.275852	87
502700	229.458244	97
502900	229.640709	145
503100	229.823246	1447
503300	230.005856	697
503500	230.188539	58
503700	230.371294	57
503900	230.554121	117
504100	230.737021	1056
504300	230.919994	1258
504500	231.103039	363
504700	231.286156	46
504900	231.469346	103
505100	231.652609	168
505300	231.835944	1659
505500	232.019351	585
505700	232.202832	87
505900	232.386384	78
506100	232.570009	137
506300	232.753707	1660
506500	232.937477	1097
506700	233.121320	511
506900	233.305235	55
507100	233.489223	128
507300	233.673283	251
507500	233.857416	1850
507700	234.041621	656
507900	234.225899	114
508100	234.410250	113
508300	234.594673	181
508500	234.779168	2134
508700	234.963736	1326
508900	235.148376	133
509100	235.333089	65
509300	235.517875	154
509500	235.702733	631
509700	235.887663	2340
509900	236.072666	433
510100	236.257742	42
510300	236.442890	124
510500	236.628111	245
510700	236.813404	1813
510900	236.998769	1330
511100	237.184207	174
511300	237.369718	78
511500	237.555301	160
511700	237.740957	1501
511900	237.926685	1444
512100	238.112486	90
512300	238.298359	48
512500	238.484305	365
512700	238.670323	445
512900	238.856414	5136
513100	239.042577	2047
513300	239.228813	370
513500	239.415122	136
513700	239.601503	174
513900	239.787956	1624
514100	239.974482	1225
514300	240.161080	122
514500	240.347751	105
514700	240.534495	204
514900	240.721311	1024
515100	240.908199	6181
515300	241.095160	430
515500	241.282194	1695
515700	241.469300	150
515900	241.656479	247
516100	241.843730	3387
516300	242.031053	1567
516500	242.218450	352
516700	242.405918	142
516900	242.593459	197
517100	242.781073	1906
517300	242.968759	1473
517500	243.156518	181
517700	243.344349	93
517900	243.532253	171
518100	243.720230	1488
518300	243.908278	5639
518500	244.096400	151
518700	244.284594	51
518900	244.472860	183
519100	244.661199	398
519300	244.849610	3273
519500	245.038094	840
519700	245.226651	59
519900	245.415280	167
520100	245.603981	256
520300	245.792755	3530
520500	245.981602	1834
520700	246.170521	58
520900	246.359513	109
521100	246.548577	211
521300	246.737713	3118
521500	246.926922	1489
521700	247.116204	197
521900	247.305558	77
522100	247.494985	223
522300	247.684484	807
522500	247.874056	4524
522700	248.063700	239
522900	248.253417	56
523100	248.443206	253
523300	248.633068	521
523500	248.823002	5962
523700	249.013009	731
523900	249.203089	576
524100	249.393240	182
524300	249.583465	322
524500	249.773762	6098
524700	249.964131	634
524900	250.154573	158
525100	250.345088	140
525300	250.535675	307
525500	250.726334	6516
525700	250.917066	1489
525900	251.107871	240
526100	251.298748	120
526300	251.489697	306
526500	251.680720	1155
526700	251.871814	6853
526900	252.062981	269
527100	252.254221	68
527300	252.445533	216
527500	252.636918	385
527700	252.828375	4695
527900	253.019905	623
528100	253.211507	944
528300	253.403182	201
528500	253.594929	349
528700	253.786749	5738
528900	253.978641	803
529100	254.170606	202
529300	254.362644	125
529500	254.554754	168
529700	254.746936	2476
529900	254.939191	1166
530100	255.131518	2212
530300	255.323918	4191
530500	255.516391	234
530700	255.708936	1872
530900	255.901553	1835
531100	256.094243	122
531300	256.287006	1157
531500	256.479841	323
531700	256.672749	578
531900	256.865729	3173
532100	257.058782	341
532300	257.251907	198
532500	257.445104	217
532700	257.638375	277
532900	257.831717	2657
533100	258.025133	701
533300	258.218620	82
533500	258.412181	156
533700	258.605813	213
533900	258.799519	2198
534100	258.993297	566
534300	259.187147	95
534500	259.381070	121
534700	259.575065	173
534900	259.769133	2017
535100	259.963274	2544
535300	260.157487	55
535500	260.351772	105
535700	260.546130	201
535900	260.740561	2362
536100	260.935064	966
536300	261.129639	133
536500	261.324287	100
536700	261.519008	171
536900	261.713801	3271
537100	261.908666	1544
537300	262.103605	99
537500	262.298615	91
537700	262.493698	199
537900	262.688854	1389
538100	262.884082	3432
538300	263.079383	262
538500	263.274756	109
538700	263.470202	210
538900	263.665720	672
539100	263.861311	5044
539300	264.056975	182
539500	264.252711	87
539700	264.448519	203
539900	264.644400	576
540100	264.840353	7319
540300	265.036379	509
540500	265.232478	139
540700	265.428649	213
540900	265.624892	451
541100	265.821208	6641
541300	266.017597	402
541500	266.214058	66
541700	266.410591	221
541900	266.607197	462
542100	266.803876	8313
542300	267.000627	597
542500	267.197451	266
542700	267.394347	228
542900	267.591315	352
543100	267.788357	8482
543300	267.985470	525
543500	268.182657	114
543700	268.379915	173
543900	268.577247	302
544100	268.774650	5941
544300	268.972127	528
544500	269.169676	898
544700	269.367297	241
544900	269.564991	309
545100	269.762757	7411
545300	269.960596	407
545500	270.158508	216
545700	270.356491	171
545900	270.554548	243
546100	270.752677	4089
546300	270.950878	479
546500	271.149152	158
546700	271.347499	146
546900	271.545918	185
547100	271.744410	3594
547300	271.942974	417
547500	272.141610	77
